sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	6:10:26 PM	134149794263266690	2:14:00	46.66	46.38	46.70	46.40	46.83	46.82	46.72	46.71	46.22	46.61	46.80	46.60	46.20	46.88	46.60	46.20	46.82	46.59	46.63	46.28	46.70	46.80	46.72	46.54	83770	76678	79301	77393	75586	74971	73668	79869	75525	76100	75250	72009	72603	75087	74169	72910	73287	68763	68380	69603	70862	69671	69019	64873	92.5	96.8	91.9	96.4	89.9	90.0	91.5	91.7	99.2	93.2	90.3	93.4	99.5	89.1	93.4	99.5	90.0	93.5	92.9	98.3	91.9	90.3	91.5	94.3
2/7/2026	6:10:56 PM	134149794563280631	2:14:30	46.67	46.37	46.70	46.39	46.83	46.82	46.72	46.71	46.22	46.61	46.80	46.59	46.20	46.87	46.60	46.20	46.80	46.59	46.63	46.28	46.70	46.80	46.72	46.54	83784	76695	79270	77395	75606	74926	73646	79889	75630	76120	75320	72080	72467	74987	74359	72849	73336	68775	68334	69532	70938	69644	69121	64896	92.3	96.9	91.9	96.6	89.9	90.0	91.5	91.7	99.2	93.2	90.3	93.5	99.5	89.3	93.4	99.5	90.3	93.5	92.9	98.3	91.9	90.3	91.5	94.3
2/7/2026	6:11:26 PM	134149794863288380	2:15:00	46.68	46.39	46.71	46.41	46.84	46.83	46.73	46.74	46.23	46.63	46.81	46.61	46.21	46.88	46.60	46.22	46.82	46.60	46.65	46.29	46.72	46.81	46.72	46.55	83764	76678	79296	77449	75560	75005	73714	79972	75548	76216	75383	72049	72488	75129	74297	72886	73240	68821	68518	69546	70850	69680	69323	65121	92.2	96.6	91.7	96.3	89.7	89.9	91.4	91.2	99.1	92.9	90.2	93.2	99.4	89.1	93.4	99.2	90.0	93.4	92.6	98.1	91.5	90.2	91.5	94.1
2/7/2026	6:11:56 PM	134149795163301121	2:15:30	46.68	46.39	46.71	46.40	46.83	46.82	46.73	46.72	46.23	46.63	46.82	46.61	46.21	46.88	46.61	46.22	46.81	46.59	46.64	46.30	46.71	46.80	46.72	46.55	83776	76831	79350	77353	75586	74991	73745	79980	75573	76120	75306	71978	72465	74995	74293	72847	73145	68783	68360	69565	70908	69668	69058	64913	92.2	96.6	91.7	96.4	89.9	90.0	91.4	91.5	99.1	92.9	90.0	93.2	99.4	89.1	93.2	99.2	90.2	93.5	92.8	98.0	91.7	90.3	91.5	94.1
2/7/2026	6:12:26 PM	134149795463309337	2:16:00	46.68	46.39	46.71	46.41	46.84	46.83	46.73	46.74	46.23	46.64	46.81	46.61	46.21	46.88	46.61	46.22	46.82	46.59	46.65	46.30	46.71	46.81	46.73	46.55	83781	76740	79259	77378	75640	74954	73634	79813	75482	76089	75371	72085	72510	74969	74204	72869	73314	68837	68375	69607	70858	69569	69105	64924	92.2	96.6	91.7	96.3	89.7	89.9	91.4	91.2	99.1	92.8	90.2	93.2	99.4	89.1	93.2	99.2	90.0	93.5	92.6	98.0	91.7	90.2	91.4	94.1
2/7/2026	6:12:56 PM	134149795763321052	2:16:30	46.68	46.39	46.70	46.40	46.84	46.82	46.73	46.72	46.23	46.64	46.81	46.59	46.21	46.88	46.60	46.22	46.82	46.59	46.65	46.30	46.72	46.81	46.72	46.55	83784	76678	79293	77455	75623	74997	73719	79923	75630	76154	75442	72139	72422	75018	74214	72983	73215	68937	68446	69610	70936	69545	69135	64915	92.2	96.6	91.9	96.4	89.7	90.0	91.4	91.5	99.1	92.8	90.2	93.5	99.4	89.1	93.4	99.2	90.0	93.5	92.6	98.0	91.5	90.2	91.5	94.1
2/7/2026	6:13:26 PM	134149796063324529	2:17:00	46.68	46.40	46.72	46.41	46.83	46.83	46.73	46.73	46.23	46.63	46.80	46.60	46.22	46.88	46.61	46.22	46.82	46.60	46.65	46.29	46.71	46.81	46.73	46.57	83787	76706	79369	77367	75657	74980	73603	79830	75536	76094	75349	72051	72460	75121	74222	72812	73415	68762	68284	69564	70870	69672	69125	64887	92.2	96.4	91.5	96.3	89.9	89.9	91.4	91.4	99.1	92.9	90.3	93.4	99.2	89.1	93.2	99.2	90.0	93.4	92.6	98.1	91.7	90.2	91.4	93.8
2/7/2026	6:13:56 PM	134149796363323780	2:17:30	46.66	46.38	46.70	46.39	46.82	46.80	46.71	46.71	46.22	46.62	46.79	46.58	46.19	46.87	46.59	46.21	46.79	46.59	46.64	46.27	46.70	46.80	46.70	46.53	83799	76766	79344	77415	75640	75067	73711	79756	75434	76270	75343	72108	72538	75027	74338	73058	73200	68808	68379	69564	70876	69661	69143	64973	92.5	96.8	91.9	96.6	90.0	90.3	91.7	91.7	99.2	93.1	90.5	93.7	99.7	89.3	93.5	99.4	90.5	93.5	92.8	98.5	91.9	90.3	91.9	94.4
2/7/2026	6:14:26 PM	134149796663322468	2:18:00	46.68	46.39	46.72	46.41	46.84	46.83	46.75	46.74	46.24	46.64	46.81	46.61	46.22	46.90	46.60	46.22	46.82	46.60	46.66	46.30	46.72	46.83	46.73	46.56	83787	76791	79313	77356	75529	75031	73756	79895	75482	76148	75337	71958	72536	75126	74349	72920	73320	68878	68311	69564	71067	69648	69107	64794	92.2	96.6	91.5	96.3	89.7	89.9	91.1	91.2	98.9	92.8	90.2	93.2	99.2	88.8	93.4	99.2	90.0	93.4	92.5	98.0	91.5	89.9	91.4	94.0
2/7/2026	6:14:56 PM	134149796963330055	2:18:30	46.68	46.39	46.71	46.41	46.84	46.82	46.73	46.73	46.23	46.64	46.81	46.60	46.21	46.89	46.61	46.22	46.81	46.60	46.65	46.29	46.72	46.82	46.72	46.56	83796	76740	79352	77373	75572	75050	73669	79938	75468	76109	75408	71989	72465	75012	74368	72875	73212	68793	68393	69552	70913	69657	69230	64863	92.2	96.6	91.7	96.3	89.7	90.0	91.4	91.4	99.1	92.8	90.2	93.4	99.4	89.0	93.2	99.2	90.2	93.4	92.6	98.1	91.5	90.0	91.5	94.0
2/7/2026	6:15:26 PM	134149797263331762	2:19:00	46.69	46.40	46.72	46.41	46.84	46.82	46.74	46.74	46.23	46.64	46.80	46.61	46.21	46.90	46.60	46.22	46.81	46.60	46.65	46.30	46.73	46.83	46.73	46.55	83790	76701	79304	77529	75597	75039	73765	79793	75607	76157	75439	72142	72607	75193	74301	72998	73299	68815	68490	69517	70883	69543	69073	64861	92.0	96.4	91.5	96.3	89.7	90.0	91.2	91.2	99.1	92.8	90.3	93.2	99.4	88.8	93.4	99.2	90.2	93.4	92.6	98.0	91.4	89.9	91.4	94.1
2/7/2026	6:15:56 PM	134149797563345012	2:19:30	46.69	46.40	46.73	46.42	46.84	46.83	46.75	46.75	46.24	46.64	46.82	46.61	46.22	46.91	46.61	46.23	46.83	46.61	46.66	46.29	46.74	46.84	46.73	46.58	83802	76604	79375	77435	75589	75011	73796	79785	75542	76165	75476	72049	72557	75325	74301	72858	73170	68871	68398	69572	70902	69701	69218	64864	92.0	96.4	91.4	96.1	89.7	89.9	91.1	91.1	98.9	92.8	90.0	93.2	99.2	88.7	93.2	99.1	89.9	93.2	92.5	98.1	91.2	89.7	91.4	93.7
2/7/2026	6:16:26 PM	134149797863343554	2:20:00	46.68	46.40	46.73	46.41	46.83	46.83	46.74	46.74	46.24	46.65	46.81	46.60	46.22	46.91	46.60	46.22	46.81	46.60	46.66	46.30	46.72	46.84	46.73	46.55	83807	76658	79378	77458	75566	75039	73799	79807	75610	76171	75556	72119	72517	75205	74229	73018	73243	68946	68545	69674	71094	69693	69155	64899	92.2	96.4	91.4	96.3	89.9	89.9	91.2	91.2	98.9	92.6	90.2	93.4	99.2	88.7	93.4	99.2	90.2	93.4	92.5	98.0	91.5	89.7	91.4	94.1
2/7/2026	6:16:56 PM	134149798163342442	2:20:30	46.68	46.39	46.72	46.41	46.84	46.82	46.74	46.75	46.23	46.65	46.80	46.60	46.21	46.91	46.61	46.22	46.81	46.60	46.65	46.30	46.72	46.83	46.72	46.55	83813	76715	79333	77489	75541	74946	73748	79867	75590	76137	75434	72066	72519	75124	74331	72906	73218	68919	68456	69534	70826	69618	69155	64868	92.2	96.6	91.5	96.3	89.7	90.0	91.2	91.1	99.1	92.6	90.3	93.4	99.4	88.7	93.2	99.2	90.2	93.4	92.6	98.0	91.5	89.9	91.5	94.1
2/7/2026	6:17:26 PM	134149798463347487	2:21:00	46.68	46.40	46.73	46.41	46.84	46.82	46.75	46.74	46.25	46.65	46.80	46.60	46.23	46.91	46.62	46.23	46.81	46.61	46.66	46.30	46.74	46.84	46.73	46.55	83819	76678	79222	77458	75648	74991	73748	79765	75477	76216	75459	72060	72484	75140	74306	73109	73269	68828	68479	69525	70859	69519	69027	64973	92.2	96.4	91.4	96.3	89.7	90.0	91.1	91.2	98.8	92.6	90.3	93.4	99.1	88.7	93.1	99.1	90.2	93.2	92.5	98.0	91.2	89.7	91.4	94.1
2/7/2026	6:17:56 PM	134149798763350190	2:21:30	46.68	46.40	46.72	46.41	46.83	46.81	46.75	46.74	46.24	46.64	46.80	46.61	46.22	46.92	46.62	46.22	46.81	46.61	46.66	46.30	46.73	46.83	46.73	46.55	83810	76732	79384	77353	75586	74997	73646	79901	75576	76117	75337	72035	72588	75167	74483	72950	73206	68877	68297	69614	70953	69693	69094	64927	92.2	96.4	91.5	96.3	89.9	90.2	91.1	91.2	98.9	92.8	90.3	93.2	99.2	88.5	93.1	99.2	90.2	93.2	92.5	98.0	91.4	89.9	91.4	94.1
2/7/2026	6:18:26 PM	134149799063357850	2:22:00	46.69	46.40	46.73	46.41	46.83	46.82	46.75	46.74	46.24	46.65	46.81	46.60	46.22	46.91	46.62	46.22	46.81	46.60	46.66	46.30	46.73	46.85	46.73	46.55	83816	76738	79338	77472	75557	74937	73759	79929	75508	76103	75422	72009	72529	75081	74338	72921	73374	68814	68311	69620	70950	69712	69084	64973	92.0	96.4	91.4	96.3	89.9	90.0	91.1	91.2	98.9	92.6	90.2	93.4	99.2	88.7	93.1	99.2	90.2	93.4	92.5	98.0	91.4	89.6	91.4	94.1
2/7/2026	6:18:56 PM	134149799363357664	2:22:30	46.68	46.39	46.72	46.40	46.83	46.82	46.75	46.75	46.23	46.64	46.80	46.59	46.22	46.91	46.62	46.23	46.81	46.60	46.66	46.30	46.72	46.83	46.72	46.56	83810	76774	79375	77370	75591	74991	73714	79901	75539	76100	75439	72023	72504	75040	74273	72871	73198	68930	68483	69628	70941	69713	69098	64923	92.2	96.6	91.5	96.4	89.9	90.0	91.1	91.1	99.1	92.8	90.3	93.5	99.2	88.7	93.1	99.1	90.2	93.4	92.5	98.0	91.5	89.9	91.5	94.0
2/7/2026	6:19:05 PM	134149799451582539	2:22:38	46.69	46.41	46.73	46.41	46.84	46.84	46.75	46.75	46.24	46.65	46.81	46.62	46.22	46.92	46.62	46.24	46.81	46.60	46.66	46.31	46.74	46.84	46.73	46.57	83824	76783	79330	77404	75566	74985	73674	79793	75576	76117	75340	71989	72506	75067	74245	72851	73317	68847	68240	69601	71039	69678	69141	64849	92.0	96.3	91.4	96.3	89.7	89.7	91.1	91.1	98.9	92.6	90.2	93.1	99.2	88.5	93.1	98.9	90.2	93.4	92.5	97.8	91.2	89.7	91.4	93.8
