OW7,AY275440.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,1,657,0.0,650
OW7,EU582599.1_Skistodiaptomus_pallidus,81.735,657,120,0,13,669,2,658,0.0,650
OW7,AY275441.1_Skistodiaptomus_pygmaeus,81.776,653,119,0,17,669,6,658,0.0,649
OW7,Leptodiaptomus_sicilis_7,80.854,679,130,0,2,680,6,684,0.0,648
OW7,Leptodiaptomus_sicilis_4,80.854,679,130,0,2,680,6,684,0.0,648
OW7,EU825109.1_Skistodiaptomus_pallidus,82.205,635,113,0,40,674,1,635,0.0,648
OW7,Leptodiaptomus_sicilis_8,80.707,679,131,0,2,680,6,684,0.0,645
OW7,Leptodiaptomus_sicilis_2,80.588,680,132,0,1,680,5,684,0.0,645
OW7,EU582605.1_Skistodiaptomus_pygmaeus,81.623,653,120,0,17,669,6,658,0.0,645
OW7,EU582605.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,Leptodiaptomus_sicilis_9,80.294,680,134,0,1,680,5,684,0.0,641
OW7,MZ964919.1_Skistodiaptomus_reighardi,82.075,636,114,0,34,669,1,636,0.0,641
OW7,MZ964919.1_Skistodiaptomus_reighardi,100.000,12,0,0,288,299,563,552,6.4,22.9
OW7,EU582606.1_Skistodiaptomus_pygmaeus,81.470,653,121,0,17,669,6,658,0.0,640
OW7,EU582606.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582607.1_Skistodiaptomus_pygmaeus,81.470,653,121,0,17,669,6,658,0.0,638
OW7,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU825111.1_Skistodiaptomus_pallidus,82.047,635,114,0,40,674,1,635,0.0,637
OW7,EU825113.1_Skistodiaptomus_pallidus,82.047,635,114,0,40,674,1,635,0.0,637
OW7,EU825116.1_Skistodiaptomus_pallidus,82.047,635,114,0,40,674,1,635,0.0,637
OW7,EU582601.1_Skistodiaptomus_pallidus,81.279,657,123,0,13,669,2,658,0.0,636
OW7,EU582601.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,141,155,6.4,23.8
OW7,EU582604.1_Skistodiaptomus_pygmaeus,81.317,653,122,0,17,669,6,658,0.0,636
OW7,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU825115.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW7,EU825127.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW7,EU825128.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW7,EU825106.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW7,EU825112.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW7,EU825117.1_Skistodiaptomus_pallidus,81.890,635,115,0,40,674,1,635,0.0,633
OW7,EU582600.1_Skistodiaptomus_pallidus,81.126,657,124,0,13,669,2,658,0.0,632
OW7,EU582600.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,141,155,6.4,23.8
OW7,EU582602.1_Skistodiaptomus_pallidus,81.126,657,124,0,13,669,2,658,0.0,632
OW7,EU582602.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,141,155,6.4,23.8
OW7,MZ964920.1_Skistodiaptomus_reighardi,81.833,633,115,0,37,669,1,633,0.0,631
OW7,MZ964920.1_Skistodiaptomus_reighardi,100.000,12,0,0,288,299,560,549,6.4,22.9
OW7,EU582608.1_Skistodiaptomus_pygmaeus,81.164,653,123,0,17,669,6,658,0.0,631
OW7,EU582608.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,AY275437.1_Skistodiaptomus_carolinensis,82.334,617,109,0,13,629,1,617,0.0,628
OW7,AY275437.1_Skistodiaptomus_carolinensis,100.000,12,0,0,666,677,255,266,6.4,22.9
OW7,EU825107.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW7,EU825114.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW7,EU825126.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW7,EU825125.1_Skistodiaptomus_pallidus,81.732,635,116,0,40,674,1,635,0.0,628
OW7,EU582603.1_Skistodiaptomus_pygmaeus,81.011,653,124,0,17,669,6,658,0.0,627
OW7,EU582609.1_Skistodiaptomus_pygmaeus,81.011,653,124,0,17,669,6,658,0.0,627
OW7,EU582609.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,MZ964931.1_Skistodiaptomus_pallidus,81.575,635,117,0,35,669,1,635,0.0,625
OW7,OP830112.1_Skistodiaptomus_reighardi,80.851,658,126,0,12,669,1,658,0.0,625
OW7,OP830112.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,AY275438.1_Skistodiaptomus_mississippiensis,80.822,657,126,0,13,669,2,658,1.07e-180,623
OW7,AY275438.1_Skistodiaptomus_mississippiensis,75.000,32,8,0,275,306,516,547,6.4,22.9
OW7,EU582595.1_Skistodiaptomus_pallidus,80.822,657,126,0,13,669,2,658,1.07e-180,623
OW7,EU582595.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,OP830237.1_Skistodiaptomus_reighardi,80.699,658,127,0,12,669,1,658,1.30e-179,620
OW7,OP830237.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,EU582610.1_Skistodiaptomus_reighardi,80.699,658,127,0,12,669,1,658,1.30e-179,620
OW7,EU582610.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,EU582611.1_Skistodiaptomus_reighardi,80.699,658,127,0,12,669,1,658,1.30e-179,620
OW7,EU582611.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,OP829913.1_Skistodiaptomus_reighardi,80.699,658,127,0,12,669,1,658,1.30e-179,620
OW7,OP829913.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,OP830080.1_Skistodiaptomus_reighardi,80.699,658,127,0,12,669,1,658,1.30e-179,620
OW7,OP830080.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,MZ964918.1_Skistodiaptomus_pallidus,81.587,630,116,0,40,669,2,631,1.30e-179,619
OW7,EU582579.1_Skistodiaptomus_mississippiensis,80.670,657,127,0,13,669,2,658,4.54e-179,618
OW7,EU582579.1_Skistodiaptomus_mississippiensis,75.000,32,8,0,275,306,516,547,6.4,22.9
OW7,EU582594.1_Skistodiaptomus_pallidus,80.670,657,127,0,13,669,2,658,4.54e-179,618
OW7,EU582594.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,AY275442.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.59e-178,616
OW7,AY275442.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,OP829965.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.59e-178,616
OW7,OP829965.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,OP830261.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.59e-178,616
OW7,OP830261.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,OP830085.1_Skistodiaptomus_reighardi,80.547,658,128,0,12,669,1,658,1.59e-178,616
OW7,OP830085.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,MZ964917.1_Skistodiaptomus_pallidus,81.571,624,115,0,46,669,3,626,1.93e-177,613
OW7,OP830290.1_Skistodiaptomus_reighardi,80.395,658,129,0,12,669,1,658,6.74e-177,611
OW7,OP830290.1_Skistodiaptomus_reighardi,86.957,23,3,0,281,303,374,352,0.15,29.2
OW7,EU825122.1_Skistodiaptomus_pallidus,81.102,635,120,0,40,674,1,635,6.74e-177,610
OW7,EU825122.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
OW7,Leptodiaptomus_sicilis_14,80.811,641,123,0,1,641,5,645,2.87e-175,606
OW7,EU825120.1_Skistodiaptomus_pallidus,80.945,635,121,0,40,674,1,635,2.87e-175,606
OW7,EU825120.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW7,EU825123.1_Skistodiaptomus_pallidus,80.945,635,121,0,40,674,1,635,2.87e-175,606
OW7,EU825123.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
OW7,EU825124.1_Skistodiaptomus_pallidus,80.945,635,121,0,40,674,1,635,2.87e-175,606
OW7,EU825124.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
OW7,EU825130.1_Skistodiaptomus_pallidus,80.945,635,121,0,40,674,1,635,2.87e-175,606
OW7,EU825130.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW7,Leptodiaptomus_sicilis_11,80.492,651,125,2,31,680,35,684,2.87e-175,605
OW7,Leptodiaptomus_sicilis_10,80.590,644,125,0,1,644,5,648,2.87e-175,605
OW7,Leptodiaptomus_sicilis_1,80.745,644,124,0,1,644,5,648,2.87e-175,605
OW7,Leptodiaptomus_sicilis_5,80.945,635,121,0,2,636,6,640,1.00e-174,604
OW7,EU825119.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,3.49e-174,601
OW7,EU825119.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW7,EU825121.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,3.49e-174,601
OW7,EU825121.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW7,EU825129.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,3.49e-174,601
OW7,EU825129.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW7,EU825132.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,3.49e-174,601
OW7,EU825132.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW7,EU825131.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,3.49e-174,601
OW7,EU825131.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,228,239,6.4,22.9
OW7,Leptodiaptomus_sicilis_3,80.222,632,125,0,7,638,11,642,7.70e-170,588
OW7,Leptodiaptomus_sicilis_13,80.286,629,124,0,1,629,5,633,3.27e-168,581
OW7,OP830239.1_Skistodiaptomus_oregonensis,78.571,658,141,0,12,669,1,658,1.30e-160,557
OW7,OP830239.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,MG448767.1_Skistodiaptomus_oregonensis,78.440,654,141,0,16,669,3,656,1.93e-158,550
OW7,MG448767.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,254,265,6.4,22.9
OW7,MG449292.1_Skistodiaptomus_oregonensis,78.440,654,141,0,16,669,1,654,1.93e-158,550
OW7,MG449292.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,252,263,6.4,22.9
OW7,EU582591.1_Skistodiaptomus_oregonensis,78.267,658,143,0,12,669,1,658,6.75e-158,548
OW7,EU582591.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582593.1_Skistodiaptomus_oregonensis,78.267,658,143,0,12,669,1,658,6.75e-158,548
OW7,EU582593.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,MG450049.1_Skistodiaptomus_oregonensis,78.374,652,141,0,18,669,1,652,6.75e-158,547
OW7,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,250,261,6.4,22.9
OW7,MG448854.1_Skistodiaptomus_oregonensis,78.660,642,137,0,28,669,1,642,2.36e-157,546
OW7,MG448854.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,240,251,6.4,22.9
OW7,OP830045.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582581.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582582.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582585.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,EU582585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582586.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,EU582586.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582592.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,OP830126.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,OP830169.1_Skistodiaptomus_oregonensis,78.116,658,144,0,12,669,1,658,8.22e-157,544
OW7,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582584.1_Skistodiaptomus_oregonensis,78.082,657,144,0,13,669,2,658,2.87e-156,542
OW7,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,OP830150.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.50e-155,539
OW7,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582583.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.50e-155,539
OW7,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582590.1_Skistodiaptomus_oregonensis,77.964,658,145,0,12,669,1,658,3.50e-155,539
OW7,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,MG448921.1_Skistodiaptomus_oregonensis,78.349,642,139,0,25,666,2,643,1.22e-154,537
OW7,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,244,255,6.4,22.9
OW7,EU582580.1_Skistodiaptomus_oregonensis,77.812,658,146,0,12,669,1,658,4.26e-154,535
OW7,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,KM611481.1_Skistodiaptomus_oregonensis,77.880,651,144,0,19,669,8,658,5.19e-153,531
OW7,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582588.1_Skistodiaptomus_oregonensis,77.880,651,144,0,19,669,8,658,5.19e-153,531
OW7,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582589.1_Skistodiaptomus_oregonensis,77.880,651,144,0,19,669,8,658,5.19e-153,531
OW7,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,AY275439.1_Skistodiaptomus_oregonensis,77.880,651,144,0,19,669,8,658,5.19e-153,531
OW7,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,KM611575.1_Skistodiaptomus_oregonensis,77.880,651,144,0,19,669,8,658,5.19e-153,531
OW7,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,MG315696.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.21e-151,526
OW7,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,EU582587.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.21e-151,526
OW7,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,MG313159.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.21e-151,526
OW7,KM611585.1_Skistodiaptomus_oregonensis,77.727,651,145,0,19,669,8,658,2.21e-151,526
OW7,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,KM611778.1_Skistodiaptomus_oregonensis,77.573,651,146,0,19,669,8,658,2.69e-150,522
OW7,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
OW7,MG450128.1_Skistodiaptomus_oregonensis,77.656,640,143,0,16,655,3,642,4.86e-147,512
OW7,MG450128.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,254,265,6.4,22.9
OW7,OP830097.1_Limnocalanus_macrurus,77.472,617,139,0,13,629,2,618,1.94e-139,487
OW7,Leptodiaptomus_sicilis_12,72.018,654,183,0,27,680,31,684,1.22e-135,473
OW7,MG450042.1_Skistodiaptomus_oregonensis,78.508,563,121,0,64,626,1,563,1.49e-134,471
OW7,MG450042.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,204,215,6.4,22.9
Pi1,EU582599.1_Skistodiaptomus_pallidus,100.000,658,0,0,12,669,1,658,0.0,1187
Pi1,EU582599.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,AY275440.1_Skistodiaptomus_pallidus,100.000,657,0,0,13,669,1,657,0.0,1186
Pi1,AY275440.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,137,154,1.8,24.7
Pi1,MG449059.1_Skistodiaptomus_pallidus,99.392,658,4,0,12,669,1,658,0.0,1169
Pi1,MG449059.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,MG449506.1_Skistodiaptomus_pallidus,99.392,658,4,0,12,669,1,658,0.0,1169
Pi1,MG449506.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,MG450131.1_Skistodiaptomus_pallidus,99.392,658,4,0,12,669,1,658,0.0,1169
Pi1,MG450131.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,EU582596.1_Skistodiaptomus_pallidus,99.392,658,4,0,12,669,1,658,0.0,1169
Pi1,EU582596.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,EU582597.1_Skistodiaptomus_pallidus,99.392,658,4,0,12,669,1,658,0.0,1169
Pi1,EU582597.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,EU582598.1_Skistodiaptomus_pallidus,99.392,658,4,0,12,669,1,658,0.0,1169
Pi1,EU582598.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,MG450145.1_Skistodiaptomus_pallidus,99.392,658,4,0,12,669,1,658,0.0,1169
Pi1,MG450145.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,138,155,1.8,24.7
Pi1,EU825107.1_Skistodiaptomus_pallidus,100.000,635,0,0,40,674,1,635,0.0,1146
Pi1,EU825107.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825114.1_Skistodiaptomus_pallidus,100.000,635,0,0,40,674,1,635,0.0,1146
Pi1,EU825114.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825126.1_Skistodiaptomus_pallidus,100.000,635,0,0,40,674,1,635,0.0,1146
Pi1,EU825126.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825115.1_Skistodiaptomus_pallidus,99.370,635,4,0,40,674,1,635,0.0,1128
Pi1,EU825115.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825127.1_Skistodiaptomus_pallidus,99.370,635,4,0,40,674,1,635,0.0,1128
Pi1,EU825127.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825128.1_Skistodiaptomus_pallidus,99.370,635,4,0,40,674,1,635,0.0,1128
Pi1,EU825128.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825106.1_Skistodiaptomus_pallidus,99.370,635,4,0,40,674,1,635,0.0,1128
Pi1,EU825106.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825112.1_Skistodiaptomus_pallidus,99.370,635,4,0,40,674,1,635,0.0,1128
Pi1,EU825112.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825117.1_Skistodiaptomus_pallidus,99.370,635,4,0,40,674,1,635,0.0,1128
Pi1,EU825117.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,MZ964931.1_Skistodiaptomus_pallidus,99.213,635,5,0,35,669,1,635,0.0,1124
Pi1,MZ964931.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,115,132,1.8,24.7
Pi1,EU825111.1_Skistodiaptomus_pallidus,99.213,635,5,0,40,674,1,635,0.0,1123
Pi1,EU825111.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825113.1_Skistodiaptomus_pallidus,99.213,635,5,0,40,674,1,635,0.0,1123
Pi1,EU825113.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825116.1_Skistodiaptomus_pallidus,99.213,635,5,0,40,674,1,635,0.0,1123
Pi1,EU825116.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,EU825125.1_Skistodiaptomus_pallidus,99.213,635,5,0,40,674,1,635,0.0,1123
Pi1,EU825125.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,110,127,1.8,24.7
Pi1,MZ964918.1_Skistodiaptomus_pallidus,99.208,631,5,0,39,669,1,631,0.0,1116
Pi1,MZ964918.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,111,128,1.8,24.7
Pi1,MZ964917.1_Skistodiaptomus_pallidus,99.201,626,5,0,44,669,1,626,0.0,1107
Pi1,MZ964917.1_Skistodiaptomus_pallidus,88.889,18,2,0,661,678,106,123,1.8,24.7
Pi1,EU582578.1_Skistodiaptomus_carolinensis,85.303,660,91,2,13,669,2,658,0.0,750
Pi1,EU582578.1_Skistodiaptomus_carolinensis,100.000,12,0,0,666,677,256,267,6.4,22.9
Pi1,OP830112.1_Skistodiaptomus_reighardi,84.323,657,103,0,13,669,2,658,0.0,721
Pi1,OP830237.1_Skistodiaptomus_reighardi,84.323,657,103,0,13,669,2,658,0.0,721
Pi1,EU582610.1_Skistodiaptomus_reighardi,84.323,657,103,0,13,669,2,658,0.0,721
Pi1,EU582611.1_Skistodiaptomus_reighardi,84.323,657,103,0,13,669,2,658,0.0,721
Pi1,OP829913.1_Skistodiaptomus_reighardi,84.323,657,103,0,13,669,2,658,0.0,721
Pi1,OP830085.1_Skistodiaptomus_reighardi,84.323,657,103,0,13,669,2,658,0.0,721
Pi1,OP830290.1_Skistodiaptomus_reighardi,84.323,657,103,0,13,669,2,658,0.0,721
Pi1,AY275442.1_Skistodiaptomus_reighardi,84.170,657,104,0,13,669,2,658,0.0,717
Pi1,OP829965.1_Skistodiaptomus_reighardi,84.170,657,104,0,13,669,2,658,0.0,717
Pi1,OP830261.1_Skistodiaptomus_reighardi,84.170,657,104,0,13,669,2,658,0.0,717
Pi1,OP830080.1_Skistodiaptomus_reighardi,84.018,657,105,0,13,669,2,658,0.0,712
Pi1,AY275437.1_Skistodiaptomus_carolinensis,84.677,620,89,2,13,629,1,617,0.0,693
Pi1,AY275437.1_Skistodiaptomus_carolinensis,100.000,12,0,0,666,677,255,266,6.4,22.9
Pi1,AY275437.1_Skistodiaptomus_carolinensis,75.000,32,8,0,527,558,263,294,6.4,22.9
Pi1,EU825105.1_Skistodiaptomus_pallidus,84.094,635,101,0,40,674,1,635,0.0,691
Pi1,EU825105.1_Skistodiaptomus_pallidus,93.333,15,1,0,65,79,37,23,6.4,23.8
Pi1,EU825118.1_Skistodiaptomus_pallidus,83.937,635,102,0,40,674,1,635,0.0,688
Pi1,EU825118.1_Skistodiaptomus_pallidus,93.333,15,1,0,65,79,37,23,6.4,23.8
Pi1,EU825104.1_Skistodiaptomus_pallidus,83.937,635,102,0,40,674,1,635,0.0,688
Pi1,EU825102.1_Skistodiaptomus_pallidus,83.937,635,102,0,40,674,1,635,0.0,686
Pi1,EU582594.1_Skistodiaptomus_pallidus,82.979,658,112,0,12,669,1,658,0.0,682
Pi1,EU582594.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,256,267,6.4,22.9
Pi1,EU825103.1_Skistodiaptomus_pallidus,83.307,635,106,0,40,674,1,635,0.0,678
Pi1,EU582595.1_Skistodiaptomus_pallidus,82.827,658,113,0,12,669,1,658,0.0,678
Pi1,EU582595.1_Skistodiaptomus_pallidus,100.000,12,0,0,666,677,256,267,6.4,22.9
Pi1,EU825110.1_Skistodiaptomus_pallidus,83.150,635,107,0,40,674,1,635,0.0,671
Pi1,EU825108.1_Skistodiaptomus_pallidus,83.150,635,107,0,40,674,1,635,0.0,666
Pi1,EU582600.1_Skistodiaptomus_pallidus,82.219,658,117,0,12,669,1,658,0.0,660
Pi1,EU582600.1_Skistodiaptomus_pallidus,93.750,16,1,0,663,678,140,155,1.8,25.6
Pi1,EU582601.1_Skistodiaptomus_pallidus,82.219,658,117,0,12,669,1,658,0.0,660
Pi1,EU582601.1_Skistodiaptomus_pallidus,93.750,16,1,0,663,678,140,155,1.8,25.6
Pi1,EU582602.1_Skistodiaptomus_pallidus,82.219,658,117,0,12,669,1,658,0.0,660
Pi1,EU582602.1_Skistodiaptomus_pallidus,93.750,16,1,0,663,678,140,155,1.8,25.6
Pi1,EU582606.1_Skistodiaptomus_pygmaeus,82.389,653,115,0,17,669,6,658,0.0,660
Pi1,EU582606.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
Pi1,EU582608.1_Skistodiaptomus_pygmaeus,82.389,653,115,0,17,669,6,658,0.0,660
Pi1,EU582608.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
Pi1,EU582609.1_Skistodiaptomus_pygmaeus,82.389,653,115,0,17,669,6,658,0.0,660
Pi1,EU582609.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
Pi1,EU582605.1_Skistodiaptomus_pygmaeus,82.236,653,116,0,17,669,6,658,0.0,655
Pi1,EU582605.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
Pi1,EU582607.1_Skistodiaptomus_pygmaeus,82.236,653,116,0,17,669,6,658,0.0,655
